Index Name,Index Date,Open Index Value,High Index Value,Low Index Value,Closing Index Value,Points Change,Change(%),Volume,Turnover (Rs. Cr.),P/E,P/B,Div Yield
Nifty Midcap 50,30-09-2025,15995.9,16021.15,15850.95,15945.4,-3.2,-.02,312609209,10696.46,32.97,4.17,.88
NIFTY Midcap 100,30-09-2025,56713.7,56788.75,56195.95,56529.3,-3.85,-.01,1055606750,18761.88,32.7,4.04,.86
NIFTY Smallcap 100,30-09-2025,17599.7,17640.45,17446.5,17562.75,14.1,.08,203833942,8323.82,30.33,3.8,.71
Nifty50 Dividend Points,30-09-2025,-,-,-,210.91,0.0,-,-,-,-,-,-
Nifty Auto,30-09-2025,26451.65,26591.65,26328.05,26542.35,105.8,.4,64048587,4895.01,27.52,4.8,1.12
Nifty Bank,30-09-2025,54705.5,54793.05,54502.95,54635.85,174.85,.32,206876041,10837.77,15.09,2.06,1.07
Nifty Energy,30-09-2025,35144.55,35203.3,34861.1,34999.65,-69.5,-.2,251491863,7460.23,15.32,2.28,2.33
Nifty Financial Services,30-09-2025,26100.9,26133.15,25970.95,26022.1,15.1,.06,125948319,12922.31,17.14,2.71,1
Nifty FMCG,30-09-2025,54974.55,55069.25,54522.2,54710.7,-235.1,-.43,32027599,2613.85,40.45,9.86,2.11
Nifty IT,30-09-2025,33789.7,33922.6,33634.3,33655.1,-37.95,-.11,28765229,4416.72,24.29,6.3,3.23
Nifty Media,30-09-2025,1559.3,1563,1538.15,1542.95,-19.15,-1.23,16880330,286.12,61.75,1.6,1.45
Nifty Metal,30-09-2025,9978.45,10082.75,9963.65,10038.15,115.05,1.16,169657336,5254.59,19.2,2.62,1.74
Nifty MNC,30-09-2025,29853.2,29897.7,29699.25,29829.95,36.3,.12,42935744,4425.36,35.8,8.56,1.67
Nifty Pharma,30-09-2025,21509.05,21594.25,21365.9,21454.25,-21.05,-.1,17192641,2406.05,33.07,4.64,.71
Nifty PSU Bank,30-09-2025,7404.35,7548.15,7395.8,7526.75,136.0,1.84,183466443,3388.01,7.82,1.23,2.49
Nifty Realty,30-09-2025,877.15,877.25,862.7,867.6,-7.15,-.82,14096351,1317.14,42.51,4.19,.34
Nifty India Consumption,30-09-2025,12109.45,12137.15,12044.05,12063.25,-45.1,-.37,100943841,11800.67,41.01,8.14,1.1
Nifty Commodities,30-09-2025,8977.4,9008.3,8956.3,8985.9,34.4,.38,193059598,7865.93,17.26,2.15,1.86
Nifty Dividend Opportunities 50,30-09-2025,5916.75,5933.4,5900.1,5915.5,9.35,.16,370747181,14003.36,14.34,2.76,3.19
Nifty Infrastructure,30-09-2025,9051.4,9069.15,8999.65,9007.2,-44.65,-.49,221529843,10791.71,21.71,2.92,1.02
Nifty PSE,30-09-2025,9807.6,9844.8,9752.95,9800.85,27.75,.28,168184929,4312.86,11.93,1.98,2.97
Nifty Services Sector,30-09-2025,31963.9,32018.2,31826.4,31851.4,-39.75,-.12,208940659,19683.91,20.52,3.35,1.37
Nifty50 Shariah,30-09-2025,4505.95,4524.8,4502.55,4507.25,8.95,.2,59483649,7067.51,23.57,4.48,2.2
Nifty500 Shariah,30-09-2025,6946.9,6960,6909.05,6932.5,1.5,.02,449821057,28710.5,28.42,4.78,1.45
Nifty Low Volatility 50,30-09-2025,24615.8,24705.5,24506.85,24555.3,-4.1,-.02,172146442,23048.04,32.22,5.14,1.27
Nifty Alpha 50,30-09-2025,49254,49294.95,48490.95,48722.95,-442.85,-.9,157882427,16650.71,40.37,5.65,.49
Nifty High Beta 50,30-09-2025,3706.95,3714.1,3674.65,3702.7,8.1,.22,952928449,11627.08,19.94,2.57,1.24
Nifty100 Equal Weight,30-09-2025,32857.1,32974.3,32717.95,32812.7,2.5,.01,583762707,40495.88,22.62,3.68,1.33
Nifty100 Liquid 15,30-09-2025,7118.7,7135.6,7097.4,7103.4,-12.3,-.17,147439368,11604.3,22.16,3.26,.83
Nifty CPSE,30-09-2025,6475.15,6503.65,6433.45,6459.35,12.45,.19,78332945,2355.31,13.57,2.1,3.26
Nifty50 Value 20,30-09-2025,12501.9,12529.75,12458.9,12472.75,-7.55,-.06,138796710,12617.07,16.18,2.8,2.12
Nifty Midcap Liquid 15,30-09-2025,14840.5,14869.7,14647.95,14747.25,-45.1,-.3,193486116,5955.82,34.54,4.02,.67
Nifty Shariah 25,30-09-2025,8018.65,8048.85,7992.1,8011.7,9.3,.12,50885484,7748.84,28.89,5.07,2.02
India VIX,30-09-2025,11.365,11.7875,10.93,11.07,-0.3,-2.64,-,-,-,-,-
Nifty Growth Sectors 15,30-09-2025,11586.35,11627.15,11554.9,11574.5,14.4,.12,29919936,6749.03,30.8,6.91,1.93
Nifty50 TR 1x Inverse,30-09-2025,171.4,172.1,171.1,171.95,0.2,.12,-,-,-,-,-
Nifty50 TR 2x Leverage,30-09-2025,19878.35,19941.95,19711.4,19748.4,-41.25,-.21,-,-,-,-,-
Nifty50 PR 1x Inverse,30-09-2025,209.2,210.05,208.85,209.85,0.2,.1,-,-,-,-,-
Nifty50 PR 2x Leverage,30-09-2025,13323.85,13366.5,13211.95,13236.75,-27.65,-.21,-,-,-,-,-
NIFTY100 Quality 30,30-09-2025,5575.8,5593.4,5552.6,5567.55,3.65,.07,103712728,11441.23,28.94,6.66,2.13
Nifty India Corporate Group Index - Mahindra Group,30-09-2025,-,-,-,35777.69,29.35,.08,6064046,1248.44,28.29,4.47,1.39
Nifty India Corporate Group Index - Tata Group,30-09-2025,-,-,-,15235.44,4.45,.03,66187946,9738.76,27.77,5.91,2.26
Nifty India Corporate Group Index - Aditya Birla Group,30-09-2025,-,-,-,8477.07,67.04,.8,581614828,1513.02,112.52,2.92,.5
Nifty Conglomerate 50,30-09-2025,-,-,-,14170.28,2.19,.02,723753669,13606.69,28.36,3.78,.99
Nifty India Infrastructure & Logistics,30-09-2025,-,-,-,11276.94,-16.53,-.15,901156391,14800.57,30.27,4.05,.86
Nifty India FPI 150,30-09-2025,-,-,-,1523.84,-1.22,-.08,853549850,50915.07,24,3.68,1.28
Nifty Waves,30-09-2025,-,-,-,2095.57,-23.95,-1.13,24634115,302.32,-,2.5,.63
Nifty500 Healthcare,30-09-2025,-,-,-,18418.11,-5.09,-.03,31104549,4179.49,39.26,5.53,.56
Nifty India Corporate Group Index - Tata Group 25% Cap,30-09-2025,14485.45,14521.2,14363.3,14393.4,-33.75,-.23,54215170,3893.28,29.1,4.99,1.7
Nifty Private Bank,30-09-2025,26525.45,26573.55,26380.5,26462.45,51.15,.19,205262286,8802.52,17.77,2.04,.57
Nifty Smallcap 250,30-09-2025,16711.3,16761.55,16579.45,16692.75,26.6,.16,469678720,16187.56,29.96,3.56,.69
Nifty Smallcap 50,30-09-2025,8438,8441.85,8340.75,8395.4,-14.75,-.18,97196989,4761.71,29.13,3.72,.74
Nifty Midcap 150,30-09-2025,21083.9,21104.3,20913.1,21038.7,18.7,.09,1122788677,26812.93,32.84,4.2,.85
Nifty Midcap Select,30-09-2025,12643.8,12668.25,12520.25,12599.25,-14.15,-.11,217531272,7365.51,28.62,4.11,.84
NIFTY LargeMidcap 250,30-09-2025,15987.25,16005.5,15887.55,15946.5,0.85,.01,1706551384,67308.81,26.02,3.75,1.1
NIFTY SME EMERGE,30-09-2025,-,-,-,15195.22,-94.95,-.62,-,-,27.24,6.02,.21
Nifty Oil & Gas,30-09-2025,11311.3,11325.05,11249.6,11280.5,-1.8,-.02,68320024,3458.98,12.04,1.58,2.31
Nifty Financial Services 25/50,30-09-2025,28161.85,28215.65,28031.85,28102.05,4.75,.02,125948319,12922.31,16.83,2.84,.99
Nifty Healthcare Index,30-09-2025,14167.45,14215.6,14097.7,14139.05,-4.65,-.03,23856936,3185.62,37.17,5.27,.59
Nifty500 Multicap 50:25:25,30-09-2025,15853.4,15877.35,15755.4,15817.0,3.55,.02,2176230104,83496.37,25.54,3.61,1.06
Nifty Microcap 250,30-09-2025,23010.95,23072.4,22776.7,22885.95,-89.7,-.39,233079977,4385.07,28.33,2.97,.75
Nifty Total Market,30-09-2025,12820.85,12840.75,12748.65,12785.95,-4.6,-.04,2409310081,87881.44,23.95,3.51,1.17
Nifty India Digital,30-09-2025,8732.65,8746.95,8686.75,8702.3,-8.75,-.1,663374148,9624.44,63.38,8.31,1.65
Nifty Mobility,30-09-2025,22345.35,22432.6,22308.3,22392.8,38.2,.17,167194578,10460.71,28.34,4.61,.99
Nifty India Defence,30-09-2025,7864.25,7903.05,7795.1,7850.25,13.9,.18,23311920,2669.81,54.27,10.53,.53
Nifty Financial Services Ex-Bank,30-09-2025,29404.55,29514.45,29231.35,29397.0,5.4,.02,86556436,6793.44,22.79,4.13,.82
Nifty Housing,30-09-2025,11464.1,11483.85,11397.55,11431.0,-2.6,-.02,429045019,17919.24,25.27,2.94,.92
Nifty Transportation & Logistics,30-09-2025,25305.75,25424.2,25259.3,25386.4,71.25,.28,124653104,8531.47,34.78,5.58,.82
Nifty MidSmall Financial Services,30-09-2025,17986.55,18028.35,17821.55,17964.9,30.6,.17,217411158,5890.64,24.12,2.52,.73
Nifty MidSmall Healthcare,30-09-2025,43297.6,43355.9,42838.8,43141.45,-54.45,-.13,15243150,1729.52,43.36,5.2,.45
Nifty MidSmall IT & Telecom,30-09-2025,9237.1,9277.95,9104.25,9140.75,-45.9,-.5,608377602,3846.9,62.02,8.88,1.05
Nifty MidSmall India Consumption,30-09-2025,19163.2,19197.25,18987.6,19080.6,-17.4,-.09,632304405,5536.2,101.54,9.88,.78
Nifty REITs & InvITs,30-09-2025,-,-,-,1336.78,7.33,.55,5877800,182.85,26.46,1.97,6.94
Nifty Core Housing,30-09-2025,15709.8,15766.05,15602.25,15661.95,-31.55,-.2,30980618,4281.27,37.22,3.68,.5
Nifty500 Multicap Infrastructure 50:30:20,30-09-2025,13842.95,13869.2,13765.8,13805.15,-22.2,-.16,858885545,13337.12,26.34,3.45,.93
Nifty Rural,30-09-2025,15382.5,15439.75,15346,15383.4,5.5,.04,832556417,18219.6,25.28,4.01,1.31
Nifty Capital Markets,30-09-2025,4208.1,4210.4,4111.65,4143.65,-55.5,-1.32,14497512,2310.07,40.79,10.51,1.11
Nifty India New Age Consumption,30-09-2025,11909.45,11929.25,11807.95,11855.5,-45.25,-.38,741759239,15805.48,51.36,7.2,.65
Nifty India Select 5 Corporate Groups (MAATR),30-09-2025,36437.3,36497.95,36293.4,36371.45,41.7,.11,714440445,16221.54,28.7,3.31,.89
Nifty India Railways PSU,30-09-2025,-,-,-,3460.19,-0.59,-.02,75960153,2238.43,27.22,3.57,1.43
Nifty Consumer Durables,30-09-2025,37661.1,37865.35,36950.95,37114.5,-327.35,-.87,23134350,2943.28,67.54,12.52,.38
Nifty Non-Cyclical Consumer,30-09-2025,16046.9,16084.85,15929.1,15962.8,-80.4,-.5,93223449,9139.99,53.23,10.94,1.05
Nifty500 Multicap India Manufacturing 50:30:20,30-09-2025,15376.15,15399.25,15300.65,15360.6,22.35,.15,249329836,15823.73,29.89,3.99,.84
Nifty EV & New Age Automotive,30-09-2025,3072.55,3076.25,3048.3,3062.1,-6.35,-.21,120536414,9186.5,32.17,4.62,.88
Nifty500 LargeMidSmall Equal-Cap Weighted,30-09-2025,17462.35,17487.15,17344.05,17426.15,9.8,.06,2176230104,83496.37,27.21,3.69,.96
Nifty India Tourism,30-09-2025,8818.7,8863.55,8776.1,8813.5,-39.25,-.44,30502089,1647.56,62.98,10.41,.23
Nifty MidSmallcap 400,30-09-2025,19516.75,19536.9,19360.25,19482.1,22.2,.11,1592467397,43000.49,31.75,3.95,.79
Nifty IPO,30-09-2025,2147.65,2150.15,2127.75,2143.1,-1.85,-.09,125312119,3797.77,83.47,7.75,.16
Nifty India Internet,30-09-2025,-,-,-,1396.63,2.57,.18,75634677,2795.07,128.96,6.73,.35
Nifty Chemicals,30-09-2025,-,-,-,28611.86,42.64,.15,11166572,1471.87,43.49,4.2,.92
Nifty100 Low Volatility 30,30-09-2025,19982.2,20043.25,19894.75,19921.45,-29.1,-.15,134176161,18907.19,28.11,4.94,1.42
NIFTY Quality Low-Volatility 30,30-09-2025,16973.85,17038.05,16919.8,16974.3,35.7,.21,103622206,14169.03,29.54,6.42,1.81
NIFTY Alpha Quality Low-Volatility 30,30-09-2025,22191.65,22266.6,22099.65,22171.4,24.1,.11,85452355,11527.84,36.4,7.94,1.55
NIFTY Alpha Quality Value Low-Volatility 30,30-09-2025,20562,20622.2,20470.65,20531.15,11.1,.05,110193395,13415.42,24.15,5.4,2.24
NIFTY200 Quality 30,30-09-2025,20407.7,20453.5,20269.1,20338.8,-13.35,-.07,86508351,9330.06,27.94,8.15,2.28
NIFTY Midcap150 Quality 50,30-09-2025,23791.4,23793.55,23477.3,23602.85,-102.15,-.43,85969658,8379.36,35.21,8.09,1.24
Nifty200 Momentum 30,30-09-2025,29905.15,29990.4,29745.95,29844.65,-40.3,-.13,128571227,17262.34,37.98,6.38,.46
Nifty India Manufacturing,30-09-2025,14787.55,14814.2,14720.25,14768.15,19.5,.13,276642674,17785.22,28.55,4.24,1.01
Nifty100 ESG Sector Leaders,30-09-2025,4129.25,4137.3,4112.75,4118.05,-1.5,-.04,298852029,26984.04,24.84,3.8,1.22
Nifty200 Alpha 30,30-09-2025,24107.85,24162.2,23939.95,24068.0,7.2,.03,127720501,14966.23,42.73,6.12,.68
Nifty Midcap150 Momentum 50,30-09-2025,58981.1,59051.45,58369.5,58708.5,-100.8,-.17,153593881,10565.44,39.77,6.25,.57
Nifty Smallcap250 Quality 50,30-09-2025,25822.6,25928.75,25671.3,25830.55,47.55,.18,37504469,1898.97,26.45,4.67,1.45
Nifty Smallcap250 Momentum Quality 100,30-09-2025,44649.4,44739.1,44179.95,44464.55,-44.25,-.1,145529725,7430.12,28.01,4.24,.99
Nifty MidSmallcap400 Momentum Quality 100,30-09-2025,47131.8,47165,46457.9,46707.9,-266.15,-.57,211380446,12918.77,32.52,6.46,.93
Nifty500 Momentum 50,30-09-2025,50726.05,50824.05,50375.3,50575.35,-129.75,-.26,91900624,11783.71,39.47,6.42,.35
Nifty200 Value 30,30-09-2025,13212.25,13303.5,13206.55,13283.9,111.45,.85,343770703,8807.75,9.54,1.42,3.04
Nifty Top 10 Equal Weight,30-09-2025,9289.75,9301.3,9221.35,9228.2,-40.2,-.43,103992562,13362.24,20.18,3.44,1.56
Nifty500 Multicap Momentum Quality 50,30-09-2025,40645.7,40697.35,40263.7,40444.75,-72.45,-.18,131244583,9837.93,37.97,8.73,1.06
Nifty Top 15 Equal Weight,30-09-2025,10351.75,10368.85,10308.65,10321.85,-14.85,-.14,128685527,17139.63,21.13,3.61,1.44
Nifty Top 20 Equal Weight,30-09-2025,9085.25,9100.5,9046.75,9059.5,-7.55,-.08,169301774,20101.42,22.63,3.89,1.4
Nifty500 Quality 50,30-09-2025,18838.1,18850.95,18601.85,18697.65,-81.3,-.43,186877851,8321.36,28.67,7.41,1.67
Nifty500 Low Volatility 50,30-09-2025,21999.4,22083.7,21952.65,22000.6,33.75,.15,92588201,9950.08,29.84,4.76,1.02
NIFTY100 ESG,30-09-2025,4889.4,4903.25,4874.7,4884.1,2.0,.04,519296163,35393.07,22.35,3.82,1.43
NIFTY100 Enhanced ESG,30-09-2025,4927,4940.7,4912.3,4921.85,2.5,.05,489090205,33814.05,22.64,3.91,1.42
NIFTY500 Value 50,30-09-2025,14412.4,14476.95,14383.85,14456.3,94.0,.65,574599044,14073.1,10.12,1.48,2.85
NIFTY100 Alpha 30,30-09-2025,18066.25,18114.05,18017.2,18032.95,-13.8,-.08,155932335,17097.34,36.11,5.45,.65
Nifty500 Multifactor MQVLv 50,30-09-2025,30986,31066,30845.1,30945.45,58.9,.19,193080128,9683.14,17.92,3.05,1.77
NIFTY Alpha Low-Volatility 30,30-09-2025,26019.85,26097.2,25897.95,25952.95,-33.8,-.13,110526696,15177.88,32.24,5.31,1.16
Nifty500 Flexicap Quality 30,30-09-2025,-,-,-,10189.27,-26.39,-.26,85733844,11188.02,29.28,5.57,1.7
Nifty Total Market Momentum Quality 50,30-09-2025,-,-,-,41896.0,-110.13,-.26,108643423,6829.14,42.49,8.55,.81
Nifty500 Equal Weight,30-09-2025,14107.2,14145.95,14015.95,14097.7,25.15,.18,2176230104,83496.37,28.44,3.72,.89
NIFTY50 Equal Weight,30-09-2025,31591.05,31705.9,31502.85,31553.9,9.65,.03,304924720,29285.11,23.77,3.7,1.42
Nifty 50 Futures Index,30-09-2025,-,-,-,6405.47,-11.35,-.18,-,-,-,-,-
Nifty 50 Arbitrage,30-09-2025,-,-,-,2559.38,3.5,.14,-,-,-,-,-
Nifty 50 Futures TR Index,30-09-2025,-,-,-,26520.08,-42.63,-.16,-,-,-,-,-
Nifty 8-13 yr G-Sec,30-09-2025,2932.72,2936.88,2929.24,2929.24,-2.96,-.1,-,-,-,-,-
Nifty 4-8 yr G-Sec Index,30-09-2025,3181.46,3183.91,3179.14,3179.14,-1.74,-.05,-,-,-,-,-
Nifty 11-15 yr G-Sec Index,30-09-2025,3219.44,3222.48,3216.39,3216.39,-2.46,-.08,-,-,-,-,-
Nifty 15 yr and above G-Sec Index,30-09-2025,3468.61,3469.79,3461.46,3461.46,-6.47,-.19,-,-,-,-,-
Nifty Composite G-sec Index,30-09-2025,3020.58,3023.76,3016.79,3016.79,-3.24,-.11,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec,30-09-2025,2592.37,2596.83,2590.31,2590.31,-1.61,-.06,-,-,-,-,-
Nifty 10 yr Benchmark G-Sec (Clean Price),30-09-2025,899.15,900.73,898.41,898.41,-0.74,-.08,-,-,-,-,-
Nifty BHARAT Bond Index - April 2030,30-09-2025,1544.1,1544.6,1543.61,1543.61,-0.19,-.01,-,-,-,-,-
Nifty BHARAT Bond Index - April 2031,30-09-2025,1406.55,1407.03,1405.07,1405.07,-1.22,-.09,-,-,-,-,-
Nifty BHARAT Bond Index - April 2032,30-09-2025,1282.6,1282.73,1280.91,1280.91,-1.45,-.11,-,-,-,-,-
Nifty BHARAT Bond Index - April 2033,30-09-2025,1245.66,1245.66,1242.62,1242.62,-2.8,-.22,-,-,-,-,-
Nifty 1D Rate Index,30-09-2025,-,-,-,2477.83,0.38,.02,-,-,-,-,-
Nifty50 USD,30-09-2025,-,-,-,9604.53,-11.86,-.12,-,-,-,-,-
Nifty 50,01-10-2025,24620.55,24867.95,24605.95,24836.3,225.2,.92,308135228,29041.17,21.96,3.4,1.34
Nifty Next 50,01-10-2025,67842.7,68199.05,67662.05,68087.3,242.15,.36,255512427,10419.26,20.73,3.54,1.35
Nifty 100,01-10-2025,25303.1,25527.7,25293.75,25502.95,207.8,.82,563647655,39460.42,21.75,3.42,1.34
Nifty 200,01-10-2025,13746.25,13863.95,13736.85,13854.4,114.45,.83,1770453603,55078.68,23.15,3.52,1.25
Nifty 500,01-10-2025,22745.95,22943.2,22726.25,22928.3,194.2,.85,2297302092,80373.9,24,3.57,1.18
Nifty Midcap 50,01-10-2025,15961.6,16098.2,15914.5,16084.05,138.65,.87,327391456,8126.32,33.26,4.21,.87
NIFTY Midcap 100,01-10-2025,56592.65,57072.45,56418,57029.7,500.4,.89,1206805948,15618.26,32.98,4.07,.86
NIFTY Smallcap 100,01-10-2025,17582.15,17769.65,17530.5,17755.85,193.1,1.1,179157026,7519.42,30.66,3.84,.7
Nifty50 Dividend Points,01-10-2025,-,-,-,210.91,0.0,-,-,-,-,-,-
Nifty Auto,01-10-2025,26556.85,26810.15,26538.75,26768.65,226.3,.85,59111237,5546.06,27.75,4.84,1.11
Nifty Bank,01-10-2025,54653.9,55406.75,54582.55,55347.95,712.1,1.3,172989699,10393.05,15.28,2.08,1.05
Nifty Energy,01-10-2025,35020.6,35315.9,34980.05,35180.35,180.7,.52,270800100,7166.12,15.4,2.29,2.32
Nifty Financial Services,01-10-2025,26016.2,26414.4,25989.4,26382.2,360.1,1.38,141231604,13477.19,17.38,2.75,.98
Nifty FMCG,01-10-2025,54776.45,55149.05,54455.2,55105.35,394.65,.72,34356508,2489.61,40.74,9.93,2.1
Nifty IT,01-10-2025,33702.85,34016.6,33432.1,33905.2,250.1,.74,24155948,2989.88,24.47,6.34,3.21
Nifty Media,01-10-2025,1548.3,1612.05,1545.35,1604.25,61.3,3.97,44592709,1345.07,64.21,1.66,1.4
Nifty Metal,01-10-2025,10060.3,10102.45,9952.05,10092.95,54.8,.55,101955702,3275.74,19.3,2.64,1.73
